duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,label
0,tcp,http,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,6,1.0,1.0,0.0,0.0,0.03,0.07,0.0,255,6,0.02,0.08,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,tcp,ftp_data,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,1,1.0,1.0,0.0,0.0,0.0,0.06,0.0,255,11,0.04,0.09,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,tcp,http,SF,327,194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,14,0.0,0.0,0.0,0.0,1.0,0.0,0.14,147,255,1.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,normal
0,tcp,ssh,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,16,1.0,1.0,0.0,0.0,0.06,0.07,0.0,255,16,0.06,0.08,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,tcp,kshell,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255,19,0.07,0.05,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,udp,domain_u,SF,33,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0.0,0.0,0.0,0.0,1.0,0.0,0.4,149,209,0.9,0.01,0.9,0.01,0.0,0.0,0.07,0.0,normal
0,tcp,other,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,83,6,0.07,0.04,0.01,0.0,0.0,0.0,0.07,1.0,httptunnel
0,tcp,ftp_data,SF,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27,120,0.89,0.15,0.89,0.02,0.0,0.0,0.0,0.0,normal
0,tcp,Z39_50,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,9,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,9,0.04,0.07,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,tcp,nnsp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,5,1.0,1.0,0.0,0.0,0.02,0.05,0.0,255,5,0.02,0.05,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,tcp,http,SF,313,11928,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,23,0.0,0.0,0.0,0.0,1.0,0.0,0.09,13,138,1.0,0.0,0.08,0.02,0.0,0.0,0.0,0.0,normal
0,udp,domain_u,SF,45,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,112,0.0,0.0,0.0,0.0,0.97,0.06,0.02,255,210,0.82,0.01,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,icmp,eco_i,SF,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,23,1.0,0.0,1.0,0.26,0.0,0.0,0.0,0.0,nmap
0,tcp,iso_tsap,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,12,1.0,1.0,0.0,0.0,0.05,0.07,0.0,255,12,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,tcp,http,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,28,238,1.0,0.0,0.04,0.24,0.0,0.0,1.0,1.0,normal
0,tcp,http,SF,287,293,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,0.0,0.0,0.05,0.05,1.0,0.0,0.07,87,255,1.0,0.0,0.01,0.1,0.0,0.0,0.33,0.76,normal
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,3,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,19,0.07,0.07,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,tcp,http,SF,281,272,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28,255,1.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,273,3468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,udp,other,SF,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,1,0.0,0.41,0.79,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,ftp_data,SF,637,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72,9,0.11,0.06,0.11,0.22,0.0,0.0,0.0,0.0,normal
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,4,0.0,0.0,1.0,1.0,0.02,0.07,0.0,255,4,0.02,0.07,0.0,0.0,0.0,0.0,1.0,1.0,neptune
0,tcp,csnet_ns,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,6,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,udp,private,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,14,0.0,0.0,0.0,0.0,0.36,0.1,0.0,255,59,0.23,0.29,0.75,0.0,0.07,0.0,0.17,0.0,satan
0,tcp,http,SF,321,27703,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34,255,1.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,221,1713,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,143,255,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,327,833,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,29,0.0,0.0,0.0,0.0,1.0,0.0,0.07,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,358,2321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,16,0.0,0.0,0.0,0.0,1.0,0.0,0.25,21,255,1.0,0.0,0.05,0.04,0.0,0.0,0.0,0.0,normal
5,tcp,pop_3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.33,0.5,0.33,1.0,1.0,82,54,0.2,0.06,0.01,0.04,0.0,0.02,0.17,0.69,mscan
0,udp,private,SF,105,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,173,168,0.97,0.02,0.01,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,nntp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,2,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,tcp,http,SF,244,4498,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,225,0.88,0.05,0.0,0.0,0.0,0.0,0.05,0.0,normal
0,tcp,http,SF,202,314,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,link,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,19,0.71,0.0,0.29,1.0,0.07,0.06,0.0,255,19,0.07,0.06,0.0,0.0,0.7,0.0,0.3,1.0,neptune
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,19,1.0,1.0,0.0,0.0,0.18,0.07,0.0,255,17,0.07,0.07,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,19,0.0,0.0,1.0,1.0,0.13,0.05,0.0,255,13,0.05,0.06,0.0,0.0,0.0,0.0,1.0,1.0,neptune
0,udp,domain_u,SF,46,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,227,0.89,0.01,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,udp,private,SF,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,69,0.27,0.02,0.27,0.0,0.0,0.0,0.0,0.0,teardrop
3702,udp,domain_u,SF,44,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,smtp,SF,2473,331,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,200,86,0.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,udp,private,SF,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,254,1.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,snmpgetattack
0,tcp,time,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,14,1.0,1.0,0.0,0.0,0.05,0.05,0.0,255,14,0.05,0.05,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,tcp,smtp,SF,1565,492,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,255,13,0.05,0.01,0.0,0.0,0.0,0.0,0.03,0.0,normal
0,tcp,http,SF,237,7203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,14,1.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,226,2973,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,15,0.0,0.0,0.0,0.0,1.0,0.0,0.13,58,255,1.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,normal
0,udp,domain_u,SF,43,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,245,0.96,0.01,0.01,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,306,1380,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,7,0.37,0.16,0.05,0.0,0.37,0.0,0.0,0.0,normal
0,tcp,smtp,SF,923,486,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6,150,0.83,0.33,0.17,0.02,0.17,0.0,0.0,0.0,normal
0,tcp,http,SF,366,256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0.5,0.33,0.0,0.0,1.0,0.0,0.67,121,255,1.0,0.0,0.01,0.02,0.01,0.0,0.06,0.04,normal
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,17,1.0,1.0,0.0,0.0,0.1,0.06,0.0,255,4,0.02,0.08,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,tcp,http,SF,213,4008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,255,1.0,0.0,0.25,0.02,0.0,0.0,0.0,0.0,normal
0,tcp,ftp_data,SF,15722,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,116,76,0.31,0.13,0.39,0.03,0.01,0.01,0.0,0.0,normal
0,tcp,auth,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,8,1.0,1.0,0.0,0.0,0.03,0.07,0.0,255,8,0.03,0.07,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,udp,domain_u,SF,44,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,237,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,mtp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,12,1.0,1.0,0.0,0.0,0.06,0.08,0.0,255,12,0.05,0.09,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,tcp,http,SF,299,1359,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,255,1.0,0.0,0.11,0.04,0.0,0.0,0.0,0.0,normal
0,tcp,auth,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,9,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,9,0.04,0.07,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,udp,domain_u,SF,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,145,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http_443,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,4,0.99,1.0,0.0,0.0,0.03,0.07,0.0,255,4,0.02,0.06,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,tcp,http,SF,303,5745,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,udp,domain_u,SF,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72,120,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,340,620,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,14,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,15,0.06,0.06,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,tcp,exec,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,12,1.0,1.0,0.0,0.0,0.08,0.05,0.0,255,3,0.01,0.06,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,tcp,ftp_data,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,13,1.0,1.0,0.0,0.0,0.3,0.09,0.0,255,62,0.24,0.02,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,tcp,http,SF,287,2537,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,12,0.0,0.0,0.0,0.0,1.0,0.0,0.17,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,230,1342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,315,575,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.5,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,efs,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,17,1.0,1.0,0.0,0.0,0.12,0.06,0.0,255,5,0.02,0.07,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,tcp,netstat,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,9,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,9,0.04,0.07,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,tcp,http,SF,190,682,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71,71,1.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,normal
0,tcp,auth,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,5,0.0,0.0,1.0,1.0,0.02,0.07,0.0,255,5,0.02,0.07,0.0,0.0,0.0,0.0,1.0,1.0,neptune
0,tcp,http,SF,283,8818,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,18,0.0,0.0,0.0,0.0,1.0,0.0,0.11,131,255,1.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,normal
0,icmp,eco_i,SF,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,32,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,ipsweep
0,udp,domain_u,SF,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21,29,0.24,0.19,0.24,0.07,0.0,0.0,0.0,0.0,normal
0,tcp,pop_3,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.0,1.0,0.0,0.0,1.0,0.0,1.0,96,59,0.33,0.03,0.01,0.03,1.0,0.54,0.0,0.46,mscan
4,tcp,pop_3,SF,28,93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,250,0.98,0.01,0.0,0.0,0.0,0.0,0.01,0.0,guess_passwd
0,tcp,http,SF,338,3581,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0.0,0.0,0.0,1.0,0.0,0.5,159,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,normal
0,udp,domain_u,SF,45,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,122,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,194,0.76,0.01,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,ftp_data,SF,374,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,105,0.41,0.08,0.46,0.0,0.01,0.02,0.0,0.0,normal
2483,udp,other,SF,146,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,2,0.03,0.47,0.6,0.0,0.0,0.0,0.0,0.0,normal
28,tcp,ftp,SF,1169,3380,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,42,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,345,2090,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,icmp,eco_i,SF,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,57,1.0,0.0,1.0,0.51,0.0,0.0,0.0,0.0,ipsweep
0,tcp,http,SF,300,12884,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,udp,domain_u,SF,42,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,241,0.0,0.0,0.0,0.0,0.99,0.01,0.01,255,240,0.94,0.02,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,smtp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,1,1.0,1.0,0.0,0.0,0.0,0.06,0.0,255,1,0.0,0.08,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,tcp,http,SF,266,695,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,315,885,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,22,0.0,0.0,0.0,0.0,1.0,0.0,0.18,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,imap4,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.5,1.0,0.5,1.0,0.0,255,65,0.25,0.01,0.0,0.0,0.0,0.0,0.67,1.0,mscan
0,tcp,http,SF,180,5069,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,30,255,1.0,0.0,0.03,0.04,0.0,0.0,0.0,0.0,normal
0,tcp,ftp_data,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,10,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,10,0.04,0.07,0.0,0.0,1.0,1.0,0.0,0.0,neptune
9215,tcp,other,RSTR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,2,0.01,0.74,1.0,0.0,0.0,0.0,1.0,1.0,portsweep
0,tcp,http,SF,293,306,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,28,0.0,0.0,0.0,0.0,1.0,0.0,0.07,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,232,379,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,298,1565,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,udp,domain_u,SF,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,138,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,228,0.89,0.01,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,1.0,1.0,0.0,0.0,0.02,0.08,0.0,209,1,0.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,tcp,smtp,SF,1054,339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.5,1.0,0.0,40,148,0.77,0.08,0.03,0.01,0.0,0.0,0.03,0.04,normal
0,tcp,http,SF,344,1118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,icmp,eco_i,SF,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,91,1.0,0.0,1.0,0.51,0.0,0.0,0.0,0.0,ipsweep
0,tcp,other,SF,768,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.25,1.0,0.0,39,1,0.03,0.36,0.28,0.0,0.03,0.0,0.0,0.0,normal
2,tcp,smtp,SF,998,330,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,68,246,0.96,0.03,0.01,0.01,0.0,0.0,0.0,0.0,normal
0,tcp,telnet,SF,122,174,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,221,0.87,0.02,0.0,0.0,0.0,0.0,0.02,0.03,guess_passwd
0,tcp,ftp_data,SF,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,1,0.0,1.0,0.0,0.0,0.99,0.0,0.0,0.0,normal
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,13,0.0,0.0,1.0,1.0,0.05,0.06,0.0,255,13,0.05,0.07,0.0,0.0,0.0,0.0,1.0,1.0,neptune
0,tcp,http,SF,308,12542,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,1,0.0,0.5,0.49,0.0,0.0,0.0,0.49,1.0,portsweep
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,6,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,35,0.14,0.05,0.0,0.0,1.0,1.0,0.0,0.0,neptune
0,tcp,http,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,6,0.0,0.0,1.0,1.0,0.03,0.07,0.0,255,6,0.02,0.07,0.0,0.0,0.0,0.0,1.0,1.0,neptune
0,udp,private,SF,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,telnet,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,1.0,1.0,0.0,0.0,1.0,0.0,0.0,165,101,0.61,0.1,0.01,0.0,0.56,0.91,0.03,0.0,neptune
